Subject,Control,Complexity,Expertise,Intersection_time,P_switch_cum,norm_cum,norm_bestpath_cum,norm_userpath_cum
20,sharedergodic,low,expert,80,1,0.5658723599840055,0.48576237301743436,0.48576237301743436
20,sharedergodic,low,expert,90,0,3.4278503777500644,0.460939463638763,0.460939463638763
20,sharedergodic,low,expert,95,0,0.0684582408511779,0.0011837631042534574,0.0011837631042534574
20,sharedergodic,low,expert,102,0,0.6515483174933526,0.23235108046075953,0.2596526051873166
20,sharedergodic,low,expert,119,1,0.47152452287886926,0.405295621824488,0.405295621824488
20,sharedergodic,low,expert,125,0,0.3368553800116127,0.02318854313170031,0.02318854313170031
20,sharedergodic,low,expert,133,0,0.09506912410127873,0.0014826343259568553,0.0014826343259568553
20,sharedergodic,low,expert,144,1,0.005937481979968841,0.0026923646714993588,0.0026923646714993588
20,sharedergodic,low,expert,152,0,0.0,0.0,0.0
20,sharedergodic,low,expert,163,1,0.5703260839796865,0.3792816066172589,0.2718757274192055
20,sharedergodic,low,expert,175,1,1.1540005528905282,0.632904569281188,0.8230068413681517
20,sharedergodic,low,expert,184,0,0.010493063006136179,0.001266007697613654,0.001266007697613654
20,sharedergodic,low,expert,196,0,0.008044140596638228,0.0019170602106664547,0.0019170602106664547
20,sharedergodic,low,expert,204,1,0.5799074857545563,0.4626034691220239,0.20482719508078442
20,sharedergodic,low,expert,211,1,0.7728378039962868,0.6462142665564189,0.09257780462658713
20,sharedergodic,low,expert,224,1,1.2998536656063697,1.0128509961939425,1.0128509961939425
20,sharedergodic,low,expert,230,1,0.05181790351067069,0.032835070732371796,0.032835070732371796
20,sharedergodic,low,expert,243,1,0.3020335204341729,0.19446807812229014,0.23108490796476044
20,sharedergodic,low,expert,258,1,0.5874881128318985,0.2903047442238417,0.5041920223447539
20,sharedergodic,low,expert,270,0,0.3742609749011696,0.16542097752881152,0.18199171574899325
20,autoergodic,low,expert,9,1,3.0641655969318244,0.8834063615602578,2.890459963659169
20,autoergodic,low,expert,21,1,0.1667252435219934,0.024275305996889374,0.1327325223755509
20,autoergodic,low,expert,30,0,0.0058429471850668,0.005626168252834796,0.000767857051239676
20,autoergodic,low,expert,43,0,0.3484173347237572,0.08663417917958396,0.10728651526285624
20,autoergodic,low,expert,50,1,0.16133327827950147,0.040531042499123954,0.040531042499123954
20,autoergodic,low,expert,67,0,2.2201043196612313,0.3269917838474416,0.9678540326218368
20,autoergodic,low,expert,74,0,4.205396919054227,0.23211648915820887,0.23211648915820887
20,autoergodic,low,expert,92,1,0.5618011746465742,0.34011189615706755,0.1063020528026131
20,autoergodic,low,expert,116,1,2.009539197212282,1.6738914962147584,0.6256445814680257
20,autoergodic,low,expert,125,0,1.760722285276137,0.2669064327576766,0.5109574461837846
20,autoergodic,low,expert,136,1,2.152464145973815,1.842157367108934,0.6880742115151782
20,autoergodic,low,expert,145,0,0.9601422074602485,0.3459885969847852,0.3459885969847852
20,autoergodic,low,expert,156,0,1.0431922765475108,0.2042307752423221,0.522541059851998
20,autoergodic,low,expert,164,0,0.9380825551653234,0.1232212611607143,0.5054047567617987
20,autoergodic,low,expert,174,1,0.6151712846774677,0.4675264760082193,0.13353543722724442
20,autoergodic,low,expert,189,0,0.0023542002122191184,0.0011670736997159148,0.0011670736997159148
20,autoergodic,low,expert,199,1,0.620834353951539,0.3846086879947996,0.3846086879947996
20,autoergodic,low,expert,207,1,1.7666661430085862,0.8703392107025236,0.8703392107025236
20,autoergodic,low,expert,220,0,0.7823972187119282,0.2795524316823992,0.2795524316823992
20,autoergodic,low,expert,226,1,0.45492622134449817,0.14280354269302295,0.14280354269302295
20,autoergodic,low,expert,238,0,6.638527534032774,1.2539446363996891,1.2539446363996891
20,autoergodic,low,expert,250,0,0.07611940515176019,0.0,0.0
20,autoergodic,low,expert,262,0,0.0037727219019314346,0.0,0.0
20,waypoint,high,expert,4,0,0.004142549376489631,0.0026117531879194245,0.0019974137381958135
20,waypoint,high,expert,12,1,0.09164687266582767,0.08143758397403189,0.08143758397403189
20,waypoint,high,expert,24,1,1.0564224594378089,0.9175854829040373,0.9175854829040373
20,waypoint,high,expert,30,0,0.0544944432086908,0.023223768881162364,0.023223768881162364
20,waypoint,high,expert,42,0,1.3797578190673956,0.30212575342450815,0.30212575342450815
20,waypoint,high,expert,49,1,1.4034114087679013,0.43372989449905613,0.43372989449905613
20,waypoint,high,expert,67,1,2.4661584208235534,0.894599058896633,0.35338392102776417
20,waypoint,high,expert,106,1,0.2029481712481787,0.06568187670168789,0.05606866995895706
20,waypoint,high,expert,121,0,0.6451732423169505,0.037466463571406775,0.15487405907406127
20,waypoint,high,expert,129,0,2.198024364649212,0.4229181102440692,1.7834692075783922
20,waypoint,high,expert,147,0,0.006285293813586653,0.0,0.004133683095078833
20,waypoint,high,expert,157,1,0.9521032334280931,0.3353841145833334,0.3353841145833334
20,waypoint,high,expert,167,1,0.2476550624629917,0.2319042506105637,0.058083730621114764
20,waypoint,high,expert,175,0,1.369482034447665,0.2622363170885441,0.48348354708587526
20,waypoint,high,expert,188,1,0.28411714709625346,0.27226567617982034,0.08120125474705284
20,waypoint,high,expert,196,0,0.42773987622671267,0.1489902265552177,0.1489902265552177
20,waypoint,high,expert,211,1,0.2768772128863823,0.17677893215385132,0.21212990820468747
20,waypoint,high,expert,224,1,0.2190339781848632,0.11621037565958199,0.11621037565958199
20,waypoint,high,expert,232,1,1.2593346816161175,0.6231986863617177,0.6231986863617177
20,waypoint,high,expert,245,0,0.7955316307756167,0.1464998594377135,0.1744078946105004
20,waypoint,high,expert,255,0,1.961624670352179,1.2851969401041667,1.2949242001488095
20,sharedergodic,high,expert,12,0,0.19916964375587842,0.07234538621413647,9.402834443740515e-05
20,sharedergodic,high,expert,20,0,0.7808074250319408,0.07818102560300075,0.07818102560300075
20,sharedergodic,high,expert,31,1,0.07998958602042738,0.06816174062013726,0.04159961285654546
20,sharedergodic,high,expert,43,1,0.18924229442160517,0.16666816953766606,0.07628677363998063
20,sharedergodic,high,expert,51,0,0.5637353029139945,0.32739636316232856,0.35442790655641315
20,sharedergodic,high,expert,63,0,2.1645893908639575,1.0499414731691017,0.9852577735895707
20,sharedergodic,high,expert,72,1,1.5673176610788158,0.5825486313731872,0.5825486313731872
20,sharedergodic,high,expert,80,0,2.826254722739843,1.5596691313244047,1.3673128597326556
20,sharedergodic,high,expert,90,1,0.583980446713885,0.34637180680174395,0.31094270464339707
20,sharedergodic,high,expert,103,0,4.81443002453028,0.8604968052041427,2.290695628562129
20,sharedergodic,high,expert,112,0,4.580834350463358,0.49031318801874096,0.49031318801874096
20,sharedergodic,high,expert,117,1,0.247517803053166,0.18041939326081224,0.18041939326081224
20,sharedergodic,high,expert,129,1,1.4830494872578635,0.5072452651127322,0.4960625813898498
20,sharedergodic,high,expert,138,1,0.5508057743533369,0.3435055823881595,0.3435055823881595
20,sharedergodic,high,expert,156,1,0.5180016628027578,0.15191435481601184,0.14957016862800138
20,sharedergodic,high,expert,165,1,1.2728884786753896,0.5260374145435984,0.8141034629628128
20,sharedergodic,high,expert,172,0,0.5768060932468746,0.2729797249740682,0.3311404040325451
20,sharedergodic,high,expert,182,0,5.786196189097269,0.9208885855899828,2.8176968230099364
20,sharedergodic,high,expert,192,0,0.6183549277616651,0.08859640035405861,0.42254739649528983
20,sharedergodic,high,expert,212,0,0.12435814819682631,0.06729363286259674,0.06729363286259674
20,sharedergodic,high,expert,217,0,4.107938113385736,1.2644506766161518,2.1167417338287304
20,sharedergodic,high,expert,229,0,0.15614520862985545,0.023165797401597937,0.06856515661271687
20,sharedergodic,high,expert,237,0,1.4920737407440008,0.2569935707113248,0.2569935707113248
20,sharedergodic,high,expert,243,1,0.28063334196578116,0.08878580729166674,0.265336681547619
20,sharedergodic,high,expert,250,1,0.2872673886218754,0.21713634494289363,0.21713634494289363
20,sharedergodic,high,expert,267,1,0.3869789197567566,0.18857745483784755,0.18857745483784755
20,autoergodic,high,expert,4,0,0.006490082346894178,0.00022459378221539872,0.004022608586798482
20,autoergodic,high,expert,18,0,5.157908656904986,1.0462340848127354,1.349444829195161
20,autoergodic,high,expert,27,0,0.48617824597558784,0.002565436859719092,0.002565436859719092
20,autoergodic,high,expert,33,0,0.9492159911562373,0.21820587995656154,0.5768086554214629
20,autoergodic,high,expert,40,1,0.8443390450397172,0.7655198855239317,0.7655198855239317
20,autoergodic,high,expert,50,0,0.005789812584491071,0.0013232609853088828,0.0029464806857729398
20,autoergodic,high,expert,60,0,1.8522458334592513,0.6301852036391822,1.480278972743658
20,autoergodic,high,expert,68,0,1.266849762634505,0.4539120628720238,0.4539120628720238
20,autoergodic,high,expert,82,1,0.004623415822776478,0.0006963016041966197,0.0017719742482363715
20,autoergodic,high,expert,91,0,0.530910260861164,0.16417894888975923,0.16417894888975923
20,autoergodic,high,expert,106,0,1.6464477753615832,0.15647828509660397,0.15647828509660397
20,autoergodic,high,expert,116,0,1.8787761699969574,0.4201632434850485,0.4201632434850485
20,autoergodic,high,expert,122,0,0.4275667464871128,0.07695480235722785,0.07695480235722785
20,autoergodic,high,expert,127,0,0.4722019430300066,0.2802553902340459,0.2845224647177793
20,autoergodic,high,expert,140,0,0.21916399322155225,0.18041921418092677,0.18041921418092677
20,autoergodic,high,expert,145,0,0.8909351707064307,0.28389043034935624,0.28389043034935624
20,autoergodic,high,expert,157,1,0.8923463553426898,0.3556802685617804,0.3556802685617804
20,autoergodic,high,expert,166,0,0.4987262533449855,0.1563818600698329,0.1883967826961231
20,autoergodic,high,expert,179,0,0.36833353729381635,0.0252198618340649,0.11658791681118762
20,autoergodic,high,expert,187,0,0.638068018964977,0.12109375,6.901364406738941e-05
20,autoergodic,high,expert,204,0,0.005271573627386209,0.0024633650975696975,0.0024633650975696975
20,autoergodic,high,expert,209,1,3.536487561768441,2.176227342337148,2.176227342337148
20,autoergodic,high,expert,223,1,1.5109831339648951,1.1113724973572634,0.7205361998486599
20,autoergodic,high,expert,232,0,0.21512550152457252,0.07993976369445097,0.08272196807353055
20,autoergodic,high,expert,237,1,0.47926667866495354,0.23738420446285202,0.23738420446285202
20,autoergodic,high,expert,247,0,0.5892507719380493,0.14714302819647443,0.14714302819647443
20,autoergodic,high,expert,256,0,0.005512118636560161,0.002111814902656474,0.0030065605356322522
20,autoergodic,high,expert,268,1,1.6951976952182355,1.0550928328473999,0.8088824205223497
21,waypoint,low,expert,29,0,0.0025257202111082337,0.0005494728113873693,0.0005494728113873693
21,waypoint,low,expert,38,1,0.6239003916187253,0.2078449054288135,0.43088893022857044
21,waypoint,low,expert,66,1,1.5752368455139336,1.1749880571902056,1.1749880571902056
21,waypoint,low,expert,84,1,0.4117058747388717,0.28421177811341863,0.10016979280328542
21,waypoint,low,expert,106,0,0.26973424046042666,0.10489982557968384,0.2097496156784028
21,waypoint,low,expert,118,1,0.5858450298175616,0.2612731774035717,0.15951115092449203
21,waypoint,low,expert,127,0,1.8423899241198245,0.41756184895833326,0.41756184895833326
21,waypoint,low,expert,137,0,2.1732774974954814,0.5614166010866595,0.5614166010866595
21,waypoint,low,expert,148,1,0.47174342601041563,0.30382693171235153,0.30382693171235153
21,waypoint,low,expert,159,1,1.2210519281295658,0.3947541593765497,0.3947541593765497
21,waypoint,low,expert,202,0,0.12830962593407363,0.0008435382228144106,0.035146536359186055
21,waypoint,low,expert,222,0,0.29265960525103696,0.12133913287201503,0.14951898462075555
21,waypoint,low,expert,234,0,0.006255856655089312,0.0022073833314288083,0.0022073833314288083
21,waypoint,low,expert,242,0,0.004736339282659821,0.0,0.0034485006143147867
21,waypoint,low,expert,263,0,0.018576932965765795,0.00437957313602691,0.0030797906986403598
21,directergodic,low,expert,22,1,1.6306737472505486,0.9775589962271901,0.9775589962271901
21,directergodic,low,expert,30,0,0.006187133774186999,0.000862069554097622,0.003915434024962819
21,directergodic,low,expert,42,0,0.005795943926926427,0.004237251520914559,0.003319538146209444
21,directergodic,low,expert,53,0,1.4994925916451307,0.3987955729166668,0.6607328842995239
21,directergodic,low,expert,63,1,0.192061821275433,0.14016323913342535,0.03963046278786797
21,directergodic,low,expert,81,0,0.6622566718295082,0.31923295741574753,0.31923295741574753
21,directergodic,low,expert,97,1,1.2231959276263227,0.4303611131929441,0.2537157238648057
21,directergodic,low,expert,105,0,0.8424009443170483,0.17569413447006543,0.20015684971631784
21,directergodic,low,expert,117,0,1.1378510320167907,0.29971440450462455,0.3013150911824046
21,directergodic,low,expert,131,0,0.5423209641039216,0.21519940505623833,0.37808851305377655
21,directergodic,low,expert,138,0,0.18216272824867857,0.11136967514387203,0.11874996810843101
21,directergodic,low,expert,150,1,0.26511777750737375,0.195679694408655,0.11922883402152754
21,directergodic,low,expert,156,1,1.29380088647076,0.9981211143199589,0.4137922978642582
21,directergodic,low,expert,171,0,0.2158484684674121,0.001380839597391638,0.001380839597391638
21,directergodic,low,expert,180,0,0.5706262982549606,0.0415057026766861,0.35966536227530743
21,directergodic,low,expert,186,0,1.486330376427234,0.38452681656164484,0.38452681656164484
21,directergodic,low,expert,192,0,0.011140292402118557,0.0014614885922678567,0.001335816482895831
21,directergodic,low,expert,201,0,1.043719967955009,0.12508194880626333,0.12508194880626333
21,directergodic,low,expert,214,0,0.18514298849108976,0.07207197679702149,0.07207197679702149
21,directergodic,low,expert,223,0,0.0038415546990008885,0.002514444282094047,0.0013058749786441365
21,directergodic,low,expert,237,1,1.0702592395009831,1.058128580600913,0.10550146606348063
21,directergodic,low,expert,253,1,0.4292569720560176,0.30055887582796975,0.30055887582796975
21,directergodic,low,expert,261,1,0.17332469104561107,0.13965848220655458,0.13965848220655458
21,sharedergodic,low,expert,2,1,3.397114903812804,0.9009450233500493,3.0012191977429032
21,sharedergodic,low,expert,14,1,2.2541860473903883,0.43598893007238754,1.985273486086936
21,sharedergodic,low,expert,22,1,0.7766235358073614,0.11169113913192641,0.7174682115407106
21,sharedergodic,low,expert,34,0,0.08319162931140925,0.05276947117175343,0.05276947117175343
21,sharedergodic,low,expert,44,1,4.129763604595761,2.1206548270878884,1.8787513026146005
21,sharedergodic,low,expert,58,0,0.005966878648263826,0.00012131517877550513,0.00012131517877550513
21,sharedergodic,low,expert,67,1,2.031136879869442,1.3184642474306894,0.639685801372298
21,sharedergodic,low,expert,82,1,2.809224096551072,1.4797509165229694,1.4797509165229694
21,sharedergodic,low,expert,103,0,0.4303382720544259,0.10948000375441161,0.10948000375441161
21,sharedergodic,low,expert,108,1,1.064302263208367,0.8532909648288669,0.8532909648288669
21,sharedergodic,low,expert,120,1,2.215955340648751,0.5004535162467368,0.5004535162467368
21,sharedergodic,low,expert,143,1,1.5963739102293997,0.707246326264881,0.707246326264881
21,sharedergodic,low,expert,153,0,0.8370662113585678,0.1203920989240164,0.215177259162611
21,sharedergodic,low,expert,170,0,1.0991351333821477,0.1389289105768059,0.16782060551797
21,sharedergodic,low,expert,178,1,1.814735783766101,1.1505134961767691,1.3436595657593002
21,sharedergodic,low,expert,196,0,0.05956757037010256,0.022688802083333348,0.05414808037908214
21,sharedergodic,low,expert,205,0,0.38401071261708014,0.053160069954538536,0.053160069954538536
21,sharedergodic,low,expert,214,1,0.31441841296541395,0.24754103360506408,0.13390403386911193
21,sharedergodic,low,expert,222,0,0.39414107375922386,0.1925207126954197,0.16661132781600316
21,sharedergodic,low,expert,234,0,0.19684767053217034,0.09649848551305469,0.09649848551305469
21,sharedergodic,low,expert,246,0,0.26526876881015626,0.00036589299453132496,0.00036589299453132496
21,sharedergodic,low,expert,263,0,0.3773369661750411,0.09316801544332712,0.09316801544332712
21,directergodic,high,expert,6,0,0.2112063083645027,0.0009047233878633487,0.0006901736435259154
21,directergodic,high,expert,11,0,0.014490295562971557,0.001227680197871922,0.001227680197871922
21,directergodic,high,expert,27,1,3.07804160295597,1.744670736703891,1.744670736703891
21,directergodic,high,expert,36,0,0.0903402406224153,0.08236747692591552,0.0027624858317927548
21,directergodic,high,expert,41,0,0.03887844333340969,0.0016653522823606992,0.0016653522823606992
21,directergodic,high,expert,47,1,0.6892178418037765,0.5617144407004858,0.19222235790906234
21,directergodic,high,expert,65,0,0.10469054393972806,0.0010321104992322971,0.0010321104992322971
21,directergodic,high,expert,70,0,0.03483196967144931,0.025761545920827023,0.025761545920827023
21,directergodic,high,expert,78,0,0.029505408444253423,0.0014823083974203899,0.0014823083974203899
21,directergodic,high,expert,88,1,0.08504867183497965,0.05914101896495404,0.05914101896495404
21,directergodic,high,expert,97,0,0.8621990857212899,0.13711066379724493,0.13711066379724493
21,directergodic,high,expert,114,0,0.9173814735885816,0.006481177111497344,0.12039604426873805
21,directergodic,high,expert,122,0,0.14573291844349898,0.0,0.0
21,directergodic,high,expert,145,1,1.164454235268284,0.2768419789727333,0.10448284804417363
21,directergodic,high,expert,154,0,0.36654292798253085,0.094393811273096,0.07477325164959718
21,directergodic,high,expert,168,0,0.6969740495842884,0.04988589107435612,0.21195338165784855
21,directergodic,high,expert,176,0,0.48961251600297023,0.05459681919642856,0.23047502021066185
21,directergodic,high,expert,185,1,1.066983510576388,0.9199486650254026,0.33744108339990686
21,directergodic,high,expert,192,1,1.1277374014210244,0.9881909193660037,0.35122953297483384
21,directergodic,high,expert,204,0,0.2920184529802716,0.15795037144860175,0.18163112292314462
21,directergodic,high,expert,212,1,0.45199551736599486,0.410901867625759,0.09369821333220807
21,directergodic,high,expert,224,1,0.8699557980898217,0.6922642826366591,0.6922642826366591
21,directergodic,high,expert,234,0,0.251404880472208,0.0023144332493456737,0.10323654247593464
21,directergodic,high,expert,254,0,0.004424939501319408,0.0017770051015137955,0.0017770051015137955
21,directergodic,high,expert,262,0,0.0035752267782035276,0.0012868391927807754,0.0012868391927807754
21,sharedergodic,high,expert,16,0,0.0028074992986099785,0.001650938988190201,0.002171649407299428
21,sharedergodic,high,expert,21,0,0.03688087581081107,0.012333912107214767,0.012333912107214767
21,sharedergodic,high,expert,27,1,0.9210043450846421,0.7612964324013287,0.22111049568780325
21,sharedergodic,high,expert,37,0,0.0660255759319098,0.06578674405149404,0.06578674405149404
21,sharedergodic,high,expert,46,0,0.011079572179008776,0.007362193617857352,0.007930807979717083
21,sharedergodic,high,expert,52,0,0.14767218459824386,0.05129394531250009,0.05129394531250009
21,sharedergodic,high,expert,56,0,0.39035296520473134,0.15761137462797614,0.24849239659423217
21,sharedergodic,high,expert,66,1,0.680466235620048,0.5193106857706118,0.2631602480421419
21,sharedergodic,high,expert,79,0,0.3977785616168637,0.16295545720911375,0.16295545720911375
21,sharedergodic,high,expert,84,1,0.08738083739059302,0.028587841457531266,0.028587841457531266
21,sharedergodic,high,expert,96,0,0.27624243770092183,0.0029241799452845926,0.0029241799452845926
21,sharedergodic,high,expert,103,0,0.3173024177502121,0.13418617695535698,0.13418617695535698
21,sharedergodic,high,expert,108,1,0.5808858747056154,0.23770345997403222,0.15480271210881422
21,sharedergodic,high,expert,121,0,0.2449571162774104,0.004256601121803871,0.21346229110881138
21,sharedergodic,high,expert,135,1,0.32227515743041846,0.08627348400297619,0.08627348400297619
21,sharedergodic,high,expert,151,1,2.339403149504122,1.331051431294106,1.0064983831843015
21,sharedergodic,high,expert,159,1,0.46224751734290764,0.41214946036490463,0.41214946036490463
21,sharedergodic,high,expert,168,0,0.5326594661379138,0.0022589712234314732,0.2654156345543671
21,sharedergodic,high,expert,177,0,0.26392789106238423,0.045654887302639155,0.16440773235470613
21,sharedergodic,high,expert,187,0,0.28086994655477865,0.06985896859579806,0.06985896859579806
21,sharedergodic,high,expert,196,0,1.2049163227448,0.2185297330634564,0.47613077338906545
21,sharedergodic,high,expert,206,0,0.08024142359236881,0.04825184961232162,0.04825184961232162
21,sharedergodic,high,expert,211,1,0.8318694432769809,0.4727570130103591,0.4727570130103591
21,sharedergodic,high,expert,217,0,0.004523597609068529,0.0036058680174420044,0.0036058680174420044
21,sharedergodic,high,expert,226,1,0.6500810375576065,0.501582479436306,0.501582479436306
21,sharedergodic,high,expert,236,1,3.075447040970704,0.4154737174773204,0.4154737174773204
21,sharedergodic,high,expert,242,0,0.3237886601691836,0.23846160125109123,0.12359806686288763
21,sharedergodic,high,expert,254,0,0.16190930301222053,0.0022262206435888776,0.0022262206435888776
21,sharedergodic,high,expert,265,0,1.7205642269958594,0.11360909598214297,0.11360909598214297
21,autoergodic,high,expert,14,0,0.007813163018145695,0.0009104973223610646,0.0018542030608338922
21,autoergodic,high,expert,26,0,0.0040330298284444125,0.0021836393951213603,0.0019525441725028736
21,autoergodic,high,expert,34,0,0.24823566278202605,0.04162651486314904,0.15812997113228341
21,autoergodic,high,expert,46,1,2.2138942841700984,1.1079045270012502,1.3852832646763689
21,autoergodic,high,expert,60,0,2.3900292987005725,1.1361537388392857,1.1805250591598067
21,autoergodic,high,expert,71,0,0.003998040331724218,0.001440031839164163,0.0018570367379608932
21,autoergodic,high,expert,85,0,3.160208689889448,0.5139479504854235,0.5139479504854235
21,autoergodic,high,expert,89,1,1.5892381345336892,1.4074692421885346,0.42848818620490237
21,autoergodic,high,expert,102,1,1.309084163109909,0.6960469515102709,0.4723307242269862
21,autoergodic,high,expert,110,0,0.9100069942463538,0.04752958646565477,0.24662792836806086
21,autoergodic,high,expert,122,0,0.7383057579159228,0.07196502659816642,0.22630811973207407
21,autoergodic,high,expert,130,1,4.238805373598742,1.423574683779762,0.3271937779017857
21,autoergodic,high,expert,141,1,0.4863871024559314,0.42069389060219464,0.16503192620655865
21,autoergodic,high,expert,167,0,0.1214142742682466,0.0038170882269584344,0.06711402432630982
21,autoergodic,high,expert,173,0,1.1654131740806808,0.05857619049277718,0.05857619049277718
21,autoergodic,high,expert,179,0,0.6700716545533535,0.31562509943686257,0.31232276498962164
21,autoergodic,high,expert,188,1,0.3945429010184876,0.3492679089521303,0.3492679089521303
21,autoergodic,high,expert,197,1,2.4722002145479465,1.273196251275069,1.032811903350183
21,autoergodic,high,expert,203,0,0.11604177607382943,0.011165364583333393,0.011165364583333393
21,autoergodic,high,expert,218,1,3.3113796114166503,2.3939186725239114,2.3939186725239114
21,autoergodic,high,expert,230,0,6.241686470496321,0.5647842731941872,2.675039296018104
21,autoergodic,high,expert,238,0,1.3737106069063867,0.15598541518498824,0.15598541518498824
21,autoergodic,high,expert,253,0,0.8132266516188641,0.06878089349678229,0.06878089349678229
21,autoergodic,high,expert,263,0,0.1251651485921001,0.0005613976034847395,0.0005613976034847395
22,waypoint,low,expert,18,0,0.3672849256606351,0.0005999230399296729,0.0005999230399296729
22,waypoint,low,expert,36,1,0.08578009756592697,0.0672645665646275,0.0524790568515386
22,waypoint,low,expert,63,1,1.3960990434072418,1.2290213560763266,1.2290213560763266
22,waypoint,low,expert,88,1,0.7642902998222795,0.3565162151777489,0.5580402086846592
22,waypoint,low,expert,103,0,0.7797049357197336,0.0004646028214929654,0.0004646028214929654
22,waypoint,low,expert,112,0,0.6540090741052506,0.055898265935603084,0.34498397957202576
22,waypoint,low,expert,118,0,0.10423536764847123,0.0037469608054195302,0.0037469608054195302
22,waypoint,low,expert,124,0,0.0922375178460188,0.0,0.03799683650741337
22,waypoint,low,expert,133,1,0.33412193073547947,0.0852899460565476,0.0852899460565476
22,waypoint,low,expert,158,1,0.76260489022421,0.2883605778428051,0.2883605778428051
22,waypoint,low,expert,166,1,3.0828202303431245,1.973867523601653,1.973867523601653
22,waypoint,low,expert,171,0,3.219609975554552,1.2480298424986558,1.2480298424986558
22,waypoint,low,expert,183,0,1.6639962142524714,0.19708533148518298,0.19708533148518298
22,waypoint,low,expert,192,0,0.8921593414428681,0.10684130440557377,0.10684130440557377
22,waypoint,low,expert,220,0,0.09070423449418438,0.049279450402403516,0.057786636320659404
22,waypoint,low,expert,263,0,0.10902362943772735,0.020697874977180453,0.05787741033736482
22,directergodic,low,expert,4,1,0.2505619657214144,0.11487740219809742,0.00024918006321387326
22,directergodic,low,expert,18,1,2.6889190855837923,2.4467986420872525,0.7794636718398412
22,directergodic,low,expert,28,0,0.08092651672697058,0.011597400749926393,0.001120837496340621
22,directergodic,low,expert,48,0,0.273440031816081,0.004343641318178604,0.09551762528515963
22,directergodic,low,expert,53,0,0.1200410302359355,0.0,0.020651643246746842
22,directergodic,low,expert,64,0,0.008929341964994585,0.0006700390588326166,0.0006700390588326166
22,directergodic,low,expert,77,0,0.1057928605189346,0.07142552922705596,0.029455171619892737
22,directergodic,low,expert,150,0,0.13551290389213588,0.0008250989742227544,0.1049831390007542
22,directergodic,low,expert,166,1,0.4785996693215684,0.1642688762020839,0.1642688762020839
22,directergodic,low,expert,175,0,0.0654758727129362,0.03996877307143287,0.03996877307143287
22,directergodic,low,expert,197,1,0.954068869902445,0.35694981370478507,0.16950888221401356
22,directergodic,low,expert,204,1,0.42250992822567446,0.3737604395958479,0.3737604395958479
22,directergodic,low,expert,220,0,1.184089708405692,0.1756225030783979,0.1756225030783979
22,directergodic,low,expert,230,1,0.38689813954495944,0.24265732208136875,0.19619884745976068
22,directergodic,low,expert,265,1,5.208139071168813,3.00011738219685,1.4970674661461392
22,sharedergodic,low,expert,11,1,1.170050021248718,0.5622597976908772,0.0018930501991944182
22,sharedergodic,low,expert,24,0,0.24638201786988806,0.19739921341293476,0.10307752427285444
22,sharedergodic,low,expert,29,1,1.4403972527077198,1.2150886912034604,1.2150886912034604
22,sharedergodic,low,expert,36,0,1.4417462045200131,0.22400097888885223,0.6229268957687376
22,sharedergodic,low,expert,63,0,0.6772072141580844,0.24481472309991764,0.5049407617872184
22,sharedergodic,low,expert,75,1,1.3000196884936694,1.157254988709226,1.157254988709226
22,sharedergodic,low,expert,92,1,0.13490201291302517,0.0857414794766608,0.07222662684497717
22,sharedergodic,low,expert,101,1,0.20299638700650857,0.13918358248499366,0.13320003042287223
22,sharedergodic,low,expert,115,0,0.6056374050708523,0.28794546078458,0.2876112518854287
22,sharedergodic,low,expert,124,0,0.5043270125799741,0.46014694940476186,0.46014694940476186
22,sharedergodic,low,expert,130,0,1.2202969955951932,0.49742435438267696,0.7552368382253868
22,sharedergodic,low,expert,148,0,0.497566902585386,0.0004254178008670506,0.3543916229188294
22,sharedergodic,low,expert,161,0,0.37510685029540175,0.018756070396050865,0.0027522170312249405
22,sharedergodic,low,expert,170,0,0.12085229179459314,0.023805360559630298,0.015897454487841967
22,sharedergodic,low,expert,182,0,1.2174372195987788,0.37118108598900834,0.9977480706652295
22,sharedergodic,low,expert,190,0,0.10370754964831078,0.007742745535714302,0.02621872588821894
22,sharedergodic,low,expert,205,1,0.31544717401573763,0.16474647258286473,0.16474647258286473
22,sharedergodic,low,expert,216,0,0.3425825459630769,0.055688635628047094,0.18656274159465003
22,sharedergodic,low,expert,240,0,0.07235222835099092,0.012464980764834571,0.05202800062299762
22,sharedergodic,low,expert,253,1,0.12935783653610786,0.06554951720837586,0.06283217906124494
22,autoergodic,low,expert,8,1,0.0033586148549710443,0.0018143931236014044,0.0011491692972673134
22,autoergodic,low,expert,21,1,0.005779198582916864,0.0012727567498620057,0.005228528420646299
22,autoergodic,low,expert,29,1,0.834398484890629,0.5238758075505653,0.5852531102897729
22,autoergodic,low,expert,42,0,0.18558252238683104,0.12797411684018048,0.12797411684018048
22,autoergodic,low,expert,49,1,0.5010733664033601,0.39153065033894197,0.39153065033894197
22,autoergodic,low,expert,64,1,0.7034648050563964,0.3967327668721026,0.3967327668721026
22,autoergodic,low,expert,82,0,3.5229113804957923,1.9178285542223057,1.6951799495077737
22,autoergodic,low,expert,103,0,1.530141474254776,0.5700927734375,0.7020135788690476
22,autoergodic,low,expert,116,0,0.3324510954534709,0.005876652215719647,0.07382006931978385
22,autoergodic,low,expert,136,1,0.5800800624358642,0.3564102387356102,0.3564102387356102
22,autoergodic,low,expert,146,0,5.003550919509231,2.027178861141319,2.3195687945066616
