Subject,Control,Complexity,Intersection_time,Regret,Maximum_Regret
09,autoergodic,low,161,0.19985587431883675,0.19985587431883675
25,sharedergodic,high,181,0.23913953850208514,0.23913953850208514
09,autoergodic,low,195,0.3967733970337169,0.5661245441280769
25,sharedergodic,high,186,0.0,0.6676518818651765
09,autoergodic,low,200,0.1906296277416592,0.32806389555200793
25,sharedergodic,high,202,0.28240989213511536,0.2830915035595808
09,autoergodic,low,213,0.36233759103518365,0.39959059684112014
25,sharedergodic,high,209,1.8473126026543725,1.8473126026543725
09,autoergodic,low,222,0.8631923132439452,0.8631923132439452
25,sharedergodic,high,214,0.0,2.435624769550994
25,sharedergodic,high,224,0.28555423709162164,1.0070028421817532
09,autoergodic,low,231,0.0,0.361364655516468
25,sharedergodic,high,233,0.03234583621505677,0.1126355657933576
09,autoergodic,low,239,0.9209650235267429,0.9209650235267429
25,sharedergodic,high,242,0.24838249246896016,0.3370700639515293
09,autoergodic,low,252,0.3835040356982089,0.3835040356982089
25,sharedergodic,high,250,0.013919458963089382,0.23446387218269982
09,autoergodic,low,261,0.06669568610976509,0.2752524594931093
25,sharedergodic,high,265,0.16050056302665816,0.18068539733832362
09,none,high,4,0.0,0.20078711859494733
25,autoergodic,high,9,0.0,0.10120529863642494
09,none,high,27,0.0,0.17841851099942113
25,autoergodic,high,19,0.0,0.09979758304972389
09,none,high,41,0.17496921247323585,0.2155937221615997
25,autoergodic,high,34,0.0,0.15125865934305313
09,none,high,53,0.09996578126728083,0.09996578126728083
25,autoergodic,high,43,0.13299607241479605,0.14019984488528087
09,none,high,64,0.0,0.14743861134329067
25,autoergodic,high,51,0.04078363894988883,0.13688021757232105
09,none,high,69,0.0,0.1238728575839914
25,autoergodic,high,64,0.012657357264759916,0.07899024866397153
09,none,high,83,0.0,0.13863739506886416
25,autoergodic,high,72,0.23765818323666774,0.23765818323666774
09,none,high,92,0.0,0.23796147717183805
25,autoergodic,high,82,0.09101003639281419,0.09101003639281419
09,none,high,101,0.026348536046409105,0.0967616362576062
25,autoergodic,high,87,0.19077426931597175,0.19077426931597175
09,none,high,109,0.30045326874644585,0.4159627353117723
25,autoergodic,high,99,0.03124251517165913,0.09295185404755857
09,none,high,123,0.04375704943364355,0.1913231644794297
25,autoergodic,high,108,0.0,0.3111638367167347
09,none,high,132,0.06950107866769939,0.19131273569157606
25,autoergodic,high,113,0.0,0.2756046193481154
09,none,high,145,0.00020317862767134723,0.08787049766967799
25,autoergodic,high,124,0.12545524870382851,0.12545524870382851
09,none,high,154,0.0864458782003985,0.13512197446719998
25,autoergodic,high,132,0.8383332595582621,0.8383332595582621
09,none,high,168,0.09293271497426438,0.09293271497426438
25,autoergodic,high,146,0.15450193254898065,0.3379612358471695
09,none,high,176,0.2662442600919498,0.2767366324461496
25,autoergodic,high,155,0.23424725515525013,0.23424725515525013
09,none,high,188,0.0,0.15004605506191473
25,autoergodic,high,163,0.0,0.9044684954982802
09,none,high,194,0.000176940674430269,0.08310142203755057
25,autoergodic,high,174,0.011644668147498344,0.11641624300633191
09,none,high,220,0.0,0.18334587651201562
25,autoergodic,high,182,0.03901891065770127,0.2086300585955484
09,none,high,232,0.0,0.1344137475734891
25,autoergodic,high,194,0.11788479812400449,0.11788479812400449
09,none,high,240,0.043144132777489144,0.1697039138740421
25,autoergodic,high,202,0.11977539062499999,0.6068701107725322
09,none,high,255,0.026884047101848774,0.1678264326885814
25,autoergodic,high,213,0.08079925372297535,0.08079925372297535
09,none,high,265,0.0,0.10634941144314095
25,autoergodic,high,225,0.8865948000458413,0.8865948000458413
09,waypoint,high,7,0.020638043990713867,0.186847294921112
25,autoergodic,high,234,0.0,0.8369015992910358
09,waypoint,high,14,0.363578596759107,0.363578596759107
25,autoergodic,high,239,0.01615955785936246,0.33578317040854355
09,waypoint,high,26,0.0,0.30391400948722924
25,autoergodic,high,245,0.0,0.5020849857130694
09,waypoint,high,37,0.0,0.28336905539320056
25,autoergodic,high,254,0.13121180238038296,0.13121180238038296
09,waypoint,high,43,0.8981322880842553,1.1387124143565066
25,autoergodic,high,260,0.0,0.09884415295900106
09,waypoint,high,53,0.19912951101535759,0.19912951101535759
25,autoergodic,high,265,0.27065395042025414,0.4296153041702487
09,waypoint,high,63,0.0,0.35176658460227955
26,none,low,7,0.0,0.18747799078938188
09,waypoint,high,82,0.032460586343499326,0.05695938429374908
26,none,low,18,0.06981480880204413,0.26227014055830034
09,waypoint,high,90,0.0,0.15511041975301534
26,none,low,31,0.0,0.15233395715739215
09,waypoint,high,98,0.0,0.0846188354945851
26,none,low,36,0.0021141690714232553,0.08285120641256397
09,waypoint,high,111,0.034330410601073655,0.1661683450776128
26,none,low,54,0.0019382476174731739,0.13272419368165178
09,waypoint,high,121,0.02688513594163003,0.16540884065324896
26,none,low,62,0.0,0.12820694658095352
09,waypoint,high,142,0.027482478561342172,0.12576949936589443
26,none,low,76,0.05349714114329937,0.16886468567753446
26,none,low,87,0.17511985473229277,0.25203708915481005
09,waypoint,high,174,0.0,0.3124878282735228
26,none,low,101,0.07205569420556801,0.11105912700332066
09,waypoint,high,194,0.08777937991228217,0.14114569395155557
26,none,low,106,0.0,0.7725773450663569
09,waypoint,high,200,0.08496269846778377,0.08496269846778377
26,none,low,116,0.6790213966190971,1.3828455506729718
09,waypoint,high,212,0.1743781291759044,0.1743781291759044
26,none,low,142,0.1233601296058493,0.15508591941675967
09,waypoint,high,220,0.20580803456017,0.33747361175007895
26,none,low,148,0.0,0.15747299435413603
09,waypoint,high,233,0.6599282953997468,0.6599282953997468
26,none,low,154,0.13494308852390316,0.13494308852390316
09,waypoint,high,242,0.033134533110119074,0.5198304117284753
26,none,low,183,0.11852184734939403,0.11852184734939403
09,waypoint,high,248,0.046477615154174284,0.09773779564599358
26,none,low,194,0.13445161463058278,0.13445161463058278
09,waypoint,high,253,0.07285472706301754,0.07285472706301754
26,none,low,203,0.27910013415392965,0.3456448894229137
09,waypoint,high,269,0.39553289851741735,0.39553289851741735
26,none,low,219,0.04305879795261949,0.12251936150225161
09,directergodic,high,7,0.0359873828068705,0.1871987744233714
26,none,low,237,0.03173270306997708,0.03328838715637161
09,directergodic,high,17,0.08499828314821706,0.3797242872654318
26,none,low,267,0.03424425612966332,0.1060315938746163
09,directergodic,high,28,0.21517129275492763,0.21517129275492763
26,waypoint,low,14,0.004010085436873562,0.11142462766246031
09,directergodic,high,36,0.10501097487427868,0.6661953004683893
26,waypoint,low,24,0.031618525002795536,0.25571836001780307
09,directergodic,high,51,0.0,0.16064468634889742
26,waypoint,low,32,0.03577052285074704,0.17013061116921052
09,directergodic,high,60,0.050886064814219645,0.0946601658415549
26,waypoint,low,46,0.0,0.13213533282051482
26,waypoint,low,55,0.09123057639050325,0.21460337007525013
09,directergodic,high,70,0.3962780441854299,0.3962780441854299
26,waypoint,low,60,0.15718144572860346,0.15718144572860346
09,directergodic,high,78,0.13547581444205492,0.1978786401027709
26,waypoint,low,73,0.0,0.2752277660011062
09,directergodic,high,86,0.0,0.2525587017526732
26,waypoint,low,80,0.0618249800180055,0.14447073007274114
09,directergodic,high,97,0.03113557072347789,0.1043151212784554
26,waypoint,low,86,0.12972864780548357,0.12972864780548357
09,directergodic,high,109,0.043993292425616365,0.1565434392297207
26,waypoint,low,102,0.0,0.36188774964678
09,directergodic,high,115,0.0,0.14284434523238582
26,waypoint,low,114,0.0,0.252656214526569
09,directergodic,high,127,0.009726538830924029,0.09604042711293735
26,waypoint,low,132,0.09554989086963996,0.15320461927498322
09,directergodic,high,139,0.03572227457928375,0.12332112335596315
26,waypoint,low,151,0.0,0.499705509865357
09,directergodic,high,152,0.06894807890856464,0.18395326327791223
26,waypoint,low,158,0.0,0.22768286531015397
09,directergodic,high,177,0.11628577515814442,0.11628577515814442
26,waypoint,low,166,0.0,0.2509825525386477
09,directergodic,high,183,0.21292547894626293,0.21292547894626293
26,waypoint,low,182,0.0,0.2546513405906156
09,directergodic,high,197,0.08768217650571361,0.43046189119844047
26,waypoint,low,196,0.0,0.4473432524376494
09,directergodic,high,203,0.46455210668287306,0.46455210668287306
26,waypoint,low,203,0.07047859294433206,0.07047859294433206
09,directergodic,high,210,0.0,0.3389831053053151
26,waypoint,low,221,0.0,0.336450032989718
09,directergodic,high,221,0.013697091943361855,0.09802466028317866
26,waypoint,low,236,0.0,0.15977537592958443
09,directergodic,high,229,0.0,0.3563589775045061
26,waypoint,low,249,0.0724770097410084,0.12726334703160205
09,directergodic,high,244,0.08445897073954342,0.3738977230798448
09,directergodic,high,254,0.29744042348130517,0.5192959967570357
26,waypoint,low,266,0.0,0.11608841076137515
09,directergodic,high,266,0.0010921422235627143,0.07155392104412926
26,directergodic,low,5,0.041781449315072494,0.17882135862357781
09,sharedergodic,high,13,0.22652340026203946,0.22652340026203946
26,directergodic,low,23,0.0783959780489813,0.11686891082723357
09,sharedergodic,high,25,0.0,0.20136392914687906
26,directergodic,low,32,0.028485066316698213,0.0782021200966553
09,sharedergodic,high,31,0.047039917293520625,0.07941270822256878
26,directergodic,low,42,0.0,0.13452461208963182
09,sharedergodic,high,41,0.1926811415053366,0.1926811415053366
26,directergodic,low,51,0.00029945910268863035,0.05372828034700497
26,directergodic,low,58,0.0,0.08359981507867957
09,sharedergodic,high,50,0.6320310569698059,0.6320310569698059
26,directergodic,low,79,0.0,0.0760097250369505
09,sharedergodic,high,63,0.017448159971270943,0.3603016048551918
09,sharedergodic,high,72,0.23213688893918352,0.23213688893918352
26,directergodic,low,83,0.04479559922302945,0.12088829144715432
26,directergodic,low,99,0.0038600652295704974,0.16958622556458558
09,sharedergodic,high,82,0.06660466234361515,0.11349205037183177
09,sharedergodic,high,94,0.42044698359321153,0.42044698359321153
26,directergodic,low,115,0.08259051709680632,0.1539250461605587
26,directergodic,low,131,0.022642818174955184,0.04203030863718754
09,sharedergodic,high,103,0.0,0.4356757658993319
26,directergodic,low,139,0.06542504546336593,0.07375442271735654
09,sharedergodic,high,109,0.06002135827034347,0.15412852026437965
26,directergodic,low,152,0.048378004303457844,0.07202530322381051
09,sharedergodic,high,128,0.0,0.1772673748240931
26,directergodic,low,165,0.13154359683514402,0.18016258910082125
09,sharedergodic,high,137,0.0,0.570532366868944
26,directergodic,low,177,1.0089492790857062,1.0089492790857062
09,sharedergodic,high,146,0.17077584181407346,0.5588070938140335
26,directergodic,low,196,0.0400235238772509,1.0481262739062607
09,sharedergodic,high,159,0.38035459257782933,0.7001066828520408
26,directergodic,low,213,0.0783187794181845,0.3253945607914135
26,directergodic,low,230,0.15023700862474015,0.18202888549210394
09,sharedergodic,high,182,0.6621254346893575,0.6621254346893575
26,directergodic,low,238,0.07110987765063281,0.1810593377194184
09,sharedergodic,high,190,0.2647751693209922,0.711368221595451
26,sharedergodic,low,13,0.0925283187121427,0.5959712390714972
09,sharedergodic,high,203,0.646654196523589,0.9094676978625593
26,sharedergodic,low,21,0.7809472878913035,0.9022210380170432
09,sharedergodic,high,213,0.4058894150494318,0.4058894150494318
26,sharedergodic,low,33,0.0,0.4825068095137527
09,sharedergodic,high,228,0.035519579470390916,0.15212780735544995
26,sharedergodic,low,47,0.011105764591468545,0.12724901842494915
09,sharedergodic,high,237,0.290943270378544,0.290943270378544
26,sharedergodic,low,59,0.007153545258868965,0.16364624930414917
09,sharedergodic,high,248,0.46871502881351634,0.46871502881351634
26,sharedergodic,low,67,0.0,0.13481514402494693
09,sharedergodic,high,262,0.001798936570411469,0.03713809749964374
26,sharedergodic,low,73,0.04722849586351478,0.10801831354544128
09,autoergodic,high,3,0.18098679065078582,0.22539761406903278
26,sharedergodic,low,87,0.3285461733402147,0.3285461733402147
09,autoergodic,high,15,0.0657163164166471,0.21068607763134015
26,sharedergodic,low,104,0.015941545776990973,0.826359931770712
09,autoergodic,high,27,0.1321570184415095,0.29085083943595086
26,sharedergodic,low,113,0.0,1.1338075552122866
09,autoergodic,high,40,0.0,0.265157642919414
26,sharedergodic,low,122,1.1628999448799082,1.1628999448799082
09,autoergodic,high,48,0.0,0.2593033376029623
09,autoergodic,high,61,0.0,0.15727272590896935
26,sharedergodic,low,127,0.4962171806341732,2.121420416158279
09,autoergodic,high,72,0.7525922944364315,0.7525922944364315
26,sharedergodic,low,139,1.1539998918300816,1.1539998918300816
09,autoergodic,high,78,0.0,0.6587360317831581
26,sharedergodic,low,151,0.0,0.31948052221039597
09,autoergodic,high,91,0.4017472168356654,0.4017472168356654
26,sharedergodic,low,156,0.0,0.6369143826789573
09,autoergodic,high,105,0.3377164035700563,0.4680453109664102
26,sharedergodic,low,162,0.0,0.36845997299895195
09,autoergodic,high,116,0.0,0.1360768433826317
26,sharedergodic,low,171,0.0,0.2688818808999597
09,autoergodic,high,125,0.2922619359060823,0.3109035314523836
26,sharedergodic,low,182,0.0,0.37840050772527406
09,autoergodic,high,139,0.02717602671649688,0.36647581582016653
26,sharedergodic,low,188,0.3739158238870638,0.3739158238870638
26,sharedergodic,low,193,0.014753150019508499,0.25690295153210285
09,autoergodic,high,147,0.1309312766276366,0.32924761454934004
26,sharedergodic,low,210,0.5487220280720995,0.5487220280720995
09,autoergodic,high,156,0.09031578610289076,0.5429006091212214
26,sharedergodic,low,224,0.40799149620853614,0.8712827171242352
09,autoergodic,high,165,0.0,0.37908811950885457
26,sharedergodic,low,235,0.0,0.30646919052214355
09,autoergodic,high,172,0.0,0.4762871837438398
26,sharedergodic,low,244,0.0716921777122563,0.155884037205131
09,autoergodic,high,178,0.0,0.6946154211763139
26,sharedergodic,low,250,0.0,0.1606730958894387
26,sharedergodic,low,256,0.09747706775247,0.11556008112381166
09,autoergodic,high,192,0.0,0.5141597048657827
26,autoergodic,low,1,0.11207398084642022,0.11207398084642022
09,autoergodic,high,198,0.14098317335869193,0.34484329743462916
26,autoergodic,low,15,0.3050626286131011,2.192907917954761
09,autoergodic,high,211,0.4712857073683483,1.0199795130621738
26,autoergodic,low,22,1.7211744641997981,1.7211744641997981
09,autoergodic,high,220,0.17888705079250788,0.5365699680867353
26,autoergodic,low,36,0.6906323277870692,0.6906323277870692
09,autoergodic,high,233,0.12393442812836392,0.2103067416560639
26,autoergodic,low,44,0.05236570100517424,0.12151426958703948
26,autoergodic,low,56,0.43926245324477153,0.43926245324477153
09,autoergodic,high,242,0.0,1.4913370057895277
26,autoergodic,low,69,0.1313512085682282,0.1313512085682282
09,autoergodic,high,251,0.17761493045781018,0.2433001121029844
26,autoergodic,low,90,0.0,0.2629161144856107
09,autoergodic,high,260,0.0,0.17729793214724154
26,autoergodic,low,100,0.1714231316224746,0.3423563507116409
09,autoergodic,high,269,0.08196480777449147,0.08196480777449147
26,autoergodic,low,121,0.013302810637168483,0.039384319190120975
11,none,low,7,0.1964028610615517,0.1964028610615517
26,autoergodic,low,133,0.0,0.3557487411919237
11,none,low,16,0.30872667980229984,0.30872667980229984
26,autoergodic,low,150,0.057275651835191774,0.273237753172061
11,none,low,41,0.07225383922907502,0.1306360285744747
11,none,low,53,0.0,0.14938466287416385
26,autoergodic,low,162,0.0,0.03943511756000401
11,none,low,59,0.0,0.1250071722076286
26,autoergodic,low,184,0.06812718391850855,0.06812718391850855
11,none,low,72,0.0030751848777828827,0.13800746955733692
26,autoergodic,low,199,0.12934281100871314,0.12934281100871314
11,none,low,81,0.219251345995642,0.232552984286727
26,autoergodic,low,205,0.04140500225043418,0.1754652842168959
11,none,low,103,0.15538780229450494,0.23042229211573667
26,autoergodic,low,222,0.0910281938617924,0.0910281938617924
11,none,low,116,0.024687219595490348,0.5208883136677174
26,autoergodic,low,232,0.27801653637544554,0.8098211424313628
11,none,low,124,0.0,0.13859724610334048
26,autoergodic,low,254,0.04396590516623713,0.1198235157384675
11,none,low,136,0.0018474107529766678,0.11115125830876398
26,autoergodic,low,270,0.3543836015711662,0.5743846029635865
11,none,low,144,0.0,0.0774357424720623
26,none,high,1,0.0,0.20337731531479636
11,none,low,150,0.0010839310555685738,0.050811020660954484
26,none,high,8,0.0008517758684538079,0.20589711466896285
11,none,low,162,8.155659006431337e-05,0.09827539639070243
26,none,high,25,0.12380070072454924,0.20405239754896498
11,none,low,171,0.03119888162777723,0.03245836316189016
26,none,high,34,0.29233357963261236,0.34387954586619873
11,none,low,183,0.07788871933061475,0.0791842797236601
26,none,high,49,0.128923205295389,0.128923205295389
11,none,low,194,0.021014281587517808,0.06834297983910392
26,none,high,57,0.12469041086282628,0.12469041086282628
11,none,low,205,0.3005752911401416,0.3005752911401416
26,none,high,69,0.14116553781834418,0.14116553781834418
11,none,low,214,0.0,0.1696328404945454
26,none,high,77,0.07144241983474994,0.07346185059970822
11,none,low,220,0.09509821491372962,0.15423344636867864
26,none,high,90,0.0,0.10859672136182466
11,none,low,232,0.0030524570157110104,0.12937677452301732
26,none,high,102,0.1551596213541092,0.1551596213541092
11,none,low,242,0.1128133057588093,0.17560230886215306
26,none,high,113,0.0,0.1150679795239569
11,none,low,259,0.07058827555541006,0.10002861381819672
26,none,high,123,0.0,0.15769594120412356
11,none,low,265,0.0008945914536643007,0.07216556565771431
26,none,high,131,0.0,0.1671536188022953
11,waypoint,low,4,0.027335930925856372,0.1866093174201713
26,none,high,138,0.05128366055808781,0.18703756504258381
11,waypoint,low,12,0.0,0.16357670117078454
26,none,high,154,0.06350963218027629,0.11050794066903392
11,waypoint,low,18,0.0,0.2116785212534477
26,none,high,165,0.13173542676813504,0.19209158214933422
11,waypoint,low,28,0.006345198306044519,0.10186256017935273
26,none,high,177,0.0,0.17502502653322305
11,waypoint,low,43,0.08581108576128066,0.08581108576128066
26,none,high,184,0.0,0.14415754799673425
11,waypoint,low,55,0.0,0.4824956215306642
26,none,high,199,0.0,0.30206729174498337
11,waypoint,low,65,0.0,0.16940326471019276
26,none,high,216,0.0,0.4460326381901032
11,waypoint,low,71,0.16121075241297858,0.357398389297359
26,none,high,231,0.21820538039519868,0.21820538039519868
11,waypoint,low,78,0.016622370446203155,0.1392094349590457
26,none,high,244,0.0,0.5146489912038787
26,none,high,257,0.13604850813468766,0.21923449016835966
11,waypoint,low,84,0.11590737648624017,0.2562100148904868
26,none,high,264,0.15265089827496223,0.15265089827496223
11,waypoint,low,96,0.8303994755138355,0.8303994755138355
26,waypoint,high,20,0.15008532615889464,0.15008532615889464
11,waypoint,low,104,0.4209275817811011,0.4209275817811011
26,waypoint,high,33,0.0,0.15120743593443736
11,waypoint,low,116,0.0838626496536607,0.0838626496536607
26,waypoint,high,57,0.0,0.15750916690622502
11,waypoint,low,128,0.0,0.07318822889857163
26,waypoint,high,77,0.06072082621692071,0.21960662979697418
11,waypoint,low,141,0.0,0.2672495635397255
26,waypoint,high,86,0.06670685219250999,0.1610857583184971
11,waypoint,low,150,0.0,0.34620498411889766
26,waypoint,high,113,0.0017267987764843923,0.07028997090242
11,waypoint,low,162,0.0,0.28331520030564783
26,waypoint,high,124,0.0,0.040986622388167915
11,waypoint,low,181,0.0,1.1376035477689466
26,waypoint,high,147,0.002485694664530247,0.07835342374842609
11,waypoint,low,200,0.0,0.21943786360418374
26,waypoint,high,172,0.07229436155303867,0.12835506136499514
11,waypoint,low,205,0.0,0.37744295826906776
26,waypoint,high,225,0.12831018546321615,0.17966150223487248
11,waypoint,low,211,0.0,0.1387145714096106
26,waypoint,high,239,0.0,0.05579796417590155
11,waypoint,low,224,0.0,0.6079693780441886
26,waypoint,high,255,0.44206684731278467,0.44206684731278467
11,waypoint,low,234,0.0,0.36123057245744983
26,waypoint,high,266,0.12574384112396322,0.15935145186493999
11,waypoint,low,242,0.0,0.41381747886542253
26,directergodic,high,11,0.0,0.14457183965648301
11,waypoint,low,248,0.0,0.5174804687499999
26,directergodic,high,18,0.04795029623723031,0.6633795245496651
11,waypoint,low,258,0.12520421257885672,0.13276136837485808
26,directergodic,high,25,0.0,0.43808168440469203
11,waypoint,low,270,0.0,0.15905911720781862
26,directergodic,high,34,0.11751001671904518,0.4280914557736753
11,directergodic,low,3,0.02393045118328027,0.1404331433094864
26,directergodic,high,44,0.0,0.19857067994687794
11,directergodic,low,15,0.0,0.14292992599500626
26,directergodic,high,49,0.0,0.13141864881604426
11,directergodic,low,25,0.030257974583658843,0.11023509705281169
26,directergodic,high,61,0.13773549725311837,0.17132858259479247
11,directergodic,low,33,0.0,0.12383899850192871
26,directergodic,high,70,0.0,0.2729477474597089
11,directergodic,low,51,0.10190235295392608,0.17787610411966348
26,directergodic,high,97,0.0,0.15591401956251325
11,directergodic,low,61,0.0,0.14717926864628172
26,directergodic,high,105,0.44497817889235225,0.44497817889235225
11,directergodic,low,68,0.15917711905165996,0.21331091933217547
26,directergodic,high,114,0.0,0.9516177364826828
11,directergodic,low,82,0.0,0.8919508627652999
26,directergodic,high,124,0.06899822405354139,0.12263319172783615
11,directergodic,low,87,0.13240427051468928,0.2576922783098208
26,directergodic,high,134,0.0,0.2953759728441354
11,directergodic,low,99,0.2437717738793213,0.45885660348162377
26,directergodic,high,139,0.0,0.4162511199155699
11,directergodic,low,107,0.10116275843722888,0.2503250651541362
26,directergodic,high,146,0.0,0.341911912634722
11,directergodic,low,119,0.040995580907696116,0.11887070297404295
26,directergodic,high,160,0.04631744866358857,0.05251728107531495
11,directergodic,low,125,0.0,0.7879413515805375
26,directergodic,high,172,0.4630479697213473,0.4630479697213473
11,directergodic,low,134,0.0,0.5375250968430371
11,directergodic,low,142,0.06450568606369667,0.306951735196156
26,directergodic,high,180,2.2569629796345585,2.2569629796345585
11,directergodic,low,154,0.003665330842558323,0.20280013175314915
26,directergodic,high,192,0.0,0.282508393177993
11,directergodic,low,163,0.5037820181521078,0.5037820181521078
26,directergodic,high,202,0.18398158448593027,0.18398158448593027
11,directergodic,low,169,0.676775284720195,0.676775284720195
26,directergodic,high,208,0.0,0.34455915253693387
11,directergodic,low,181,0.3768403850647834,0.4166136301011753
26,directergodic,high,213,0.01171061197916666,0.18879212235819298
11,directergodic,low,189,0.005741288371677918,0.37641306675805014
26,directergodic,high,223,0.0787129833267463,0.0787129833267463
11,directergodic,low,194,0.021968331323690304,0.047462794204638475
26,directergodic,high,235,0.0,0.20827495281422367
11,directergodic,low,199,0.0,0.648546457015128
26,directergodic,high,241,0.0,0.1587239641591728
11,directergodic,low,211,0.0,0.1518614631656619
26,directergodic,high,248,0.0,0.18856177890652892
11,directergodic,low,219,0.013175452144413985,0.1120860943155853
26,directergodic,high,257,0.0,0.5373338471239851
11,directergodic,low,232,0.5686032029102185,0.5716904380909652
26,directergodic,high,266,0.0,0.37758459284857415
11,directergodic,low,241,0.057248776705499216,0.06761730990835602
26,sharedergodic,high,5,0.0,0.19787679226916538
11,directergodic,low,247,0.2511271393280777,0.2511271393280777
26,sharedergodic,high,18,0.0,0.261210931384517
11,directergodic,low,259,0.04121702836913116,0.328406647773737
26,sharedergodic,high,33,0.17991843647004335,0.17991843647004335
11,sharedergodic,low,4,0.021775878761163853,0.12980128695929266
26,sharedergodic,high,41,0.0,0.21927863329306357
11,sharedergodic,low,11,0.0,0.0826506575191592
26,sharedergodic,high,53,0.0,0.26850951403977696
11,sharedergodic,low,30,0.0,0.36744110253212403
26,sharedergodic,high,62,0.0,0.20235814197140628
11,sharedergodic,low,36,0.0,0.33412360548971226
26,sharedergodic,high,70,0.5736643250479863,0.5736643250479863
11,sharedergodic,low,42,0.12397615289576669,0.18037385631517205
26,sharedergodic,high,83,0.0,0.09784442221412973
11,sharedergodic,low,51,0.14913813229420347,0.14913813229420347
26,sharedergodic,high,95,0.06956665572531129,0.18027301760549694
11,sharedergodic,low,59,0.7017305001534564,1.271444935847933
26,sharedergodic,high,103,0.0,0.1208723536037602
11,sharedergodic,low,70,0.19971093229325598,0.19971093229325598
11,sharedergodic,low,78,0.5236951271351269,0.5314986858521857
26,sharedergodic,high,116,0.12973677298954128,0.4776066196515338
11,sharedergodic,low,87,0.21560372754103663,0.5090698174464451
26,sharedergodic,high,122,0.0,0.5892783150365728
11,sharedergodic,low,99,0.06458077478512127,0.09869297662771753
26,sharedergodic,high,129,0.21052629957479593,0.4444032143610561
11,sharedergodic,low,105,0.875597223459649,0.875597223459649
26,sharedergodic,high,142,0.2382647227773188,0.2382647227773188
11,sharedergodic,low,121,0.0,0.2473061803790611
26,sharedergodic,high,151,0.0,1.0218753456083394
11,sharedergodic,low,129,0.19243054037480742,0.19243054037480742
26,sharedergodic,high,157,0.06168487257853378,1.5732278993157374
11,sharedergodic,low,142,0.2595367103405197,0.7021629608862018
26,sharedergodic,high,166,0.2758386662403339,0.2758386662403339
11,sharedergodic,low,150,0.0,0.3412056086429982
11,sharedergodic,low,160,0.02203744288134732,0.1061164552474629
26,sharedergodic,high,172,0.027652045834704264,0.054785705906060356
11,sharedergodic,low,171,0.0,1.2243497912278578
26,sharedergodic,high,189,0.0013774680560124652,0.10650043551296212
11,sharedergodic,low,180,0.06781780645478408,0.8623796975836084
26,sharedergodic,high,195,0.557158937328555,0.557158937328555
26,sharedergodic,high,205,0.0032382281939743462,0.2875722134505209
11,sharedergodic,low,188,0.01355783374239683,0.4038881709644154
26,sharedergodic,high,212,0.0,0.16483917425077643
11,sharedergodic,low,201,0.0,0.4453078264452386
26,sharedergodic,high,224,0.0,1.6669181002293052
11,sharedergodic,low,209,0.19635742461115213,0.48028148157727846
26,sharedergodic,high,230,0.2771334464294216,0.37315319999760155
11,sharedergodic,low,221,0.3118594179889533,0.9259179899084564
11,sharedergodic,low,233,0.0,0.5709231744302511
26,sharedergodic,high,242,0.0,0.25654271148975605
11,sharedergodic,low,242,0.0,0.5424190599888499
26,sharedergodic,high,251,0.0,1.9137422382680152
11,sharedergodic,low,247,0.10496523583701733,0.5774496396648418
26,sharedergodic,high,256,0.0,0.46216182464964545
11,sharedergodic,low,260,0.10733932420710332,0.21231129228449094
26,autoergodic,high,8,0.0016155645325621748,0.1507743213362043
11,sharedergodic,low,268,0.23383405652260447,0.5430318841041518
26,autoergodic,high,14,0.0,0.2432080743954259
11,autoergodic,low,7,0.033033206819882754,0.12368598715031068
26,autoergodic,high,21,0.0,0.13786893408209752
11,autoergodic,low,15,0.025678765378755675,0.13406860933626666
26,autoergodic,high,31,0.0,0.06475636915387312
11,autoergodic,low,27,0.0,0.09735062853880787
26,autoergodic,high,40,0.02375908763062415,0.13046189233807173
11,autoergodic,low,35,0.0,0.18368652942231697
26,autoergodic,high,49,0.0001505464185194011,0.12268653615959828
11,autoergodic,low,45,0.0,0.29199842528678915
26,autoergodic,high,63,0.013063397950450528,0.398219442679708
11,autoergodic,low,54,0.0,0.7040966218553537
26,autoergodic,high,73,0.22879511704518207,0.4186666465632922
11,autoergodic,low,69,0.0732723098112796,0.12097471681605057
26,autoergodic,high,94,0.29877878659742096,0.4013801130816337
11,autoergodic,low,81,0.0,0.4078334536980933
26,autoergodic,high,99,0.0,0.7779854687164084
11,autoergodic,low,99,0.0,0.3389578268975377
26,autoergodic,high,105,0.2893325392646533,0.6690385721321039
11,autoergodic,low,109,0.003280076246380159,0.16802615990056458
26,autoergodic,high,116,0.0,0.4452271742836751
11,autoergodic,low,115,1.008161921782557,1.008161921782557
26,autoergodic,high,125,0.0582919804087893,0.2237335120717311
11,autoergodic,low,121,1.0080758940869605,1.0080758940869605
26,autoergodic,high,134,0.1632434364355971,0.3829340609656001
11,autoergodic,low,131,0.7566664965455381,0.7566664965455381
26,autoergodic,high,139,0.3676092756856081,0.3676092756856081
11,autoergodic,low,146,0.7505664395925233,0.7505664395925233
26,autoergodic,high,160,0.029138492230774,0.14633620998107996
11,autoergodic,low,154,0.8004039603610436,1.2609333922256112
26,autoergodic,high,166,0.2250592044976336,0.36052775863535247
26,autoergodic,high,178,0.0,0.34533288068996093
11,autoergodic,low,160,0.10500575705917203,0.18140796280579674
26,autoergodic,high,188,0.0,0.13069311209091866
