Subject,Control,Complexity,Expertise,Intersection_time,Regret,Maximum_Regret
14,autoergodic,low,expert,13,0.08884505653840444,0.20573339230087875
14,autoergodic,low,expert,25,0.0,0.20336731170310426
14,autoergodic,low,expert,35,0.0,0.14238933400963238
14,autoergodic,low,expert,42,0.0,0.22712151189678045
14,autoergodic,low,expert,48,0.0,0.19083194059983638
14,autoergodic,low,expert,55,1.158273029779687,1.158273029779687
14,autoergodic,low,expert,66,0.1564538342278049,0.32880472986994613
14,autoergodic,low,expert,75,0.2000634397664393,0.2000634397664393
14,autoergodic,low,expert,82,0.26928096317342237,0.7751172427614109
14,autoergodic,low,expert,88,0.0,0.06973514136793857
14,autoergodic,low,expert,100,0.0,0.8876368235445917
14,autoergodic,low,expert,110,0.0,0.8365806041705667
14,autoergodic,low,expert,120,0.1685559888076511,0.33880813873449755
14,autoergodic,low,expert,125,0.0,0.23784067403147896
14,autoergodic,low,expert,133,0.16105316840811346,0.36408841799203145
14,autoergodic,low,expert,151,0.36163592672054756,1.0531441479776975
14,autoergodic,low,expert,156,0.0008806676417437778,0.8123542671035797
14,autoergodic,low,expert,179,1.08057561138211,1.4485965843212953
14,autoergodic,low,expert,191,0.14482194595583725,0.1700927148656347
14,autoergodic,low,expert,203,0.41416567856928516,0.41416567856928516
14,autoergodic,low,expert,207,0.3272809372575537,0.551032327112729
14,autoergodic,low,expert,216,0.504460030644691,0.504460030644691
14,autoergodic,low,expert,220,0.0,0.42183724644585374
14,autoergodic,low,expert,230,0.4876989676255354,0.4876989676255354
14,autoergodic,low,expert,235,0.5028169131003892,0.6949140976872912
14,autoergodic,low,expert,247,0.0,0.2655654514869092
14,autoergodic,low,expert,254,0.0,0.5831169830297906
14,autoergodic,low,expert,260,0.0,0.6225259739697079
14,none,high,expert,7,0.0,0.16282434084004654
14,none,high,expert,14,0.07337825934251843,0.14420242293669422
14,none,high,expert,24,0.0,0.20995392265265514
14,none,high,expert,35,0.05527292172897712,0.19493929451178282
14,none,high,expert,41,0.0,0.2785011467386198
14,none,high,expert,46,0.10643633929353549,0.2309868741874341
14,none,high,expert,51,0.0,0.2245222699888687
14,none,high,expert,61,0.27010072778712035,0.5164566787689493
14,none,high,expert,71,0.4171381254815593,0.4171381254815593
14,none,high,expert,90,0.0,0.0
14,none,high,expert,95,0.0,0.10578534552189056
14,none,high,expert,101,0.0,1.5343914923074884
14,none,high,expert,111,0.46997811391079325,0.6703091636548266
14,none,high,expert,130,0.0,0.2065367492241969
14,none,high,expert,140,0.0,0.2352350229129142
14,none,high,expert,150,0.000781709865701502,0.16698407936086423
14,none,high,expert,156,0.0,0.3747802395718817
14,none,high,expert,169,0.0,0.10831258220489967
14,none,high,expert,184,0.48004699707295917,0.5507320631529491
14,none,high,expert,193,0.22002205708919467,1.1799394222634978
14,none,high,expert,206,0.2113081437922549,0.2113081437922549
14,none,high,expert,215,1.311010318601245,1.311010318601245
14,none,high,expert,229,0.0,2.246571752249539
14,none,high,expert,239,0.0004810809734185767,3.185322614069047
14,none,high,expert,247,0.0,1.0096381500202312
14,none,high,expert,254,1.0215459640081603,1.1188762827573704
14,waypoint,high,expert,9,0.11360762944090445,0.11360762944090445
14,waypoint,high,expert,23,0.0,0.08418037824061234
14,waypoint,high,expert,30,0.03239332626677367,0.11207714636116566
14,waypoint,high,expert,64,1.1634457220486303,1.1634457220486303
14,waypoint,high,expert,73,0.14768546690297552,0.2840967609010284
14,waypoint,high,expert,83,0.03511175262528267,0.17022310059635193
14,waypoint,high,expert,96,0.05674103416426754,0.16853214376827588
14,waypoint,high,expert,100,0.0,0.13098065691246916
14,waypoint,high,expert,118,0.8524760626023856,0.8524760626023856
14,waypoint,high,expert,127,0.18829785063244558,0.8985498775071936
14,waypoint,high,expert,137,0.7823829968700928,0.8884671302086583
14,waypoint,high,expert,155,0.058624915130109895,0.06110873526330757
14,waypoint,high,expert,163,0.0,0.420955571956741
14,waypoint,high,expert,172,0.0,0.9782227709856132
14,waypoint,high,expert,186,0.005968654717859956,1.2001850388899233
14,waypoint,high,expert,196,0.0,0.8665928573937169
14,waypoint,high,expert,205,0.0,0.9403435222877915
14,waypoint,high,expert,214,0.0,0.7705997800961357
14,waypoint,high,expert,226,0.0,1.0481404034610444
14,waypoint,high,expert,235,0.7190086149638737,0.9014271273631107
14,waypoint,high,expert,247,0.0,0.14707268940519527
14,waypoint,high,expert,254,0.14417534084359235,0.14417534084359235
14,waypoint,high,expert,265,0.085256872639315,0.085256872639315
14,directergodic,high,expert,6,0.015045335955242073,0.16031666188541113
14,directergodic,high,expert,15,0.0,0.17723413463533874
14,directergodic,high,expert,27,0.05297526920528466,0.07064984239473523
14,directergodic,high,expert,41,0.0,0.11398828146764417
14,directergodic,high,expert,50,0.0,0.11688455245978913
14,directergodic,high,expert,60,0.03688860658990381,0.1174904976693491
14,directergodic,high,expert,73,0.0,0.2100933749148443
14,directergodic,high,expert,86,0.0,0.15554138203888807
14,directergodic,high,expert,93,0.0,0.10334068352497397
14,directergodic,high,expert,99,0.0,0.386122578065369
14,directergodic,high,expert,113,0.11836106250474168,0.42134173201577274
14,directergodic,high,expert,123,0.7855547696256283,1.137303611363601
14,directergodic,high,expert,135,0.0,0.30900082905050597
14,directergodic,high,expert,142,0.0,0.8313556785089147
14,directergodic,high,expert,153,0.07009580524497781,0.08710812631516715
14,directergodic,high,expert,166,0.0,0.19991464294304503
14,directergodic,high,expert,174,0.16665727120941867,0.16665727120941867
14,directergodic,high,expert,183,0.090499627062886,0.17357835307859454
14,directergodic,high,expert,192,0.8667000431793588,1.042914240168847
14,directergodic,high,expert,202,1.854894306257643,1.854894306257643
14,directergodic,high,expert,211,0.08566051978129693,0.13817260941837212
14,directergodic,high,expert,223,0.011253477363680722,0.11754912517172834
14,directergodic,high,expert,231,0.0,0.09020872059399032
14,directergodic,high,expert,238,0.1294398808968805,0.19825825061119565
14,directergodic,high,expert,267,0.0,0.1916564761098386
14,sharedergodic,high,expert,7,0.07816004587657341,0.15758099960270697
14,sharedergodic,high,expert,13,0.13991411442045965,0.13991411442045965
14,sharedergodic,high,expert,27,0.0,0.12879958636790165
14,sharedergodic,high,expert,34,0.06995513696710264,0.06995513696710264
14,sharedergodic,high,expert,40,0.11006751646448143,0.1118562524933428
14,sharedergodic,high,expert,52,0.028505978712988378,0.396058909131142
14,sharedergodic,high,expert,61,0.11384556574440181,0.29340803644191926
14,sharedergodic,high,expert,68,0.0,0.4690592446677998
14,sharedergodic,high,expert,79,0.0,0.9723652060501343
14,sharedergodic,high,expert,89,0.0,0.0837557778643592
14,sharedergodic,high,expert,95,0.02460790015036271,0.10256140335632798
14,sharedergodic,high,expert,109,0.0,0.1562489965005599
14,sharedergodic,high,expert,115,0.0,0.040285023087964444
14,sharedergodic,high,expert,123,0.0,0.21809857141352806
14,sharedergodic,high,expert,133,0.0,0.3943776821959134
14,sharedergodic,high,expert,144,0.34345487506155226,0.578042363068436
14,sharedergodic,high,expert,154,0.0,1.1426405059149296
14,sharedergodic,high,expert,163,0.28014294179778876,0.3804489175649828
14,sharedergodic,high,expert,177,0.18927208263103307,0.7927395694231205
14,sharedergodic,high,expert,184,0.0,0.05620081877782373
14,sharedergodic,high,expert,192,0.42619866967993525,0.4741949731623637
14,sharedergodic,high,expert,204,0.0,0.22845759688837336
14,sharedergodic,high,expert,224,0.15606835019317267,0.23846130884631528
14,sharedergodic,high,expert,231,0.17834299020749939,0.5181805214423445
14,sharedergodic,high,expert,241,0.0,0.3379036842676077
14,sharedergodic,high,expert,248,0.24315868654585793,0.5332368683022533
14,sharedergodic,high,expert,255,0.7960697707611071,0.7960697707611071
14,sharedergodic,high,expert,268,0.08990233295763894,0.08990233295763894
14,autoergodic,high,expert,16,0.0,0.1023803985139601
14,autoergodic,high,expert,24,0.21687825799659896,0.21687825799659896
14,autoergodic,high,expert,32,0.12309912041374699,0.1394323267069175
14,autoergodic,high,expert,56,0.0,0.8990924986649138
14,autoergodic,high,expert,70,0.0,0.1807270305597331
14,autoergodic,high,expert,81,0.23311392376079715,0.23647056369527292
14,autoergodic,high,expert,87,0.2396128671814708,0.8635258140167931
14,autoergodic,high,expert,99,0.8360501400281029,1.2488325008815386
14,autoergodic,high,expert,110,1.1983668160400125,1.3402418382880583
14,autoergodic,high,expert,123,0.0,0.0
14,autoergodic,high,expert,133,0.0,0.1545966504954387
14,autoergodic,high,expert,142,0.06184711933330122,0.13853029037469425
14,autoergodic,high,expert,153,0.2051971168801691,0.2051971168801691
14,autoergodic,high,expert,162,0.0,1.0814028603204557
14,autoergodic,high,expert,173,1.0260050586050569,1.0260050586050569
14,autoergodic,high,expert,179,0.0,0.2552842979974517
14,autoergodic,high,expert,185,0.0,0.5986458278978697
14,autoergodic,high,expert,195,0.0,0.2370772207567783
14,autoergodic,high,expert,207,0.3749002879725976,0.8898146532256059
14,autoergodic,high,expert,217,1.2617534056017743,1.4774305595181043
14,autoergodic,high,expert,228,0.5191725953506112,0.5191725953506112
14,autoergodic,high,expert,236,0.029764653666443958,0.06900133223981986
14,autoergodic,high,expert,243,0.0,0.6935741906187805
14,autoergodic,high,expert,254,0.9683716016023953,0.9683716016023953
14,autoergodic,high,expert,261,0.0864235741192448,0.0864235741192448
14,autoergodic,high,expert,270,0.0,0.5732881649943604
15,none,low,expert,8,0.07380055361432175,0.1431488371638262
15,none,low,expert,23,0.14710853556015768,0.14710853556015768
15,none,low,expert,46,0.0,0.1961335590651028
15,none,low,expert,67,0.20539479166617297,0.274703755740908
15,none,low,expert,82,0.208453202557056,0.22959843537559815
15,none,low,expert,87,0.018788235755996106,0.22121140868995953
15,none,low,expert,102,0.35336305134970347,0.35336305134970347
15,none,low,expert,114,0.3889894661740428,0.3889894661740428
15,none,low,expert,125,0.0,0.8612042317459923
15,none,low,expert,141,0.06018766664427458,0.15621055671996234
15,none,low,expert,150,0.07109612327059704,0.16785640980366426
15,none,low,expert,163,0.0,0.15472806076732185
15,none,low,expert,181,0.0,0.23923319407733054
15,none,low,expert,191,0.09526271899212188,0.21147633468029883
15,none,low,expert,202,0.019189342553425748,0.1746251392131366
15,none,low,expert,219,0.22298328847695334,0.3729209914942305
15,none,low,expert,238,0.11156682655827338,0.11156682655827338
15,none,low,expert,248,0.025366506550781542,0.06525743261646705
15,none,low,expert,254,0.06402076521983549,0.10882884152074102
15,none,low,expert,267,0.02892007273714245,0.13549995430394854
15,directergodic,low,expert,7,0.0,0.10821670016422869
15,directergodic,low,expert,26,0.04017109519858908,0.12063540686053138
15,directergodic,low,expert,39,0.0012611144388324901,0.13189917016405855
15,directergodic,low,expert,53,0.004915896543962694,0.14295884067422526
15,directergodic,low,expert,66,0.0030506161414323232,0.1539077993239025
15,directergodic,low,expert,81,0.0,0.22817773454931978
15,directergodic,low,expert,88,0.0,0.3723325536360502
15,directergodic,low,expert,97,0.014148530505952439,1.3709865279073237
15,directergodic,low,expert,115,0.08316674054837878,0.08316674054837878
15,directergodic,low,expert,127,0.05890832743371985,0.05890832743371985
15,directergodic,low,expert,137,0.0,0.11664101115421473
15,directergodic,low,expert,148,0.0,0.08883170980256733
15,directergodic,low,expert,160,0.0,0.14943223208410608
15,directergodic,low,expert,168,0.002120725102264834,0.1855819544539683
15,directergodic,low,expert,181,0.0,0.24529842026949367
15,directergodic,low,expert,189,1.403431881531875,1.403431881531875
15,directergodic,low,expert,215,0.0,0.19491308815791175
15,directergodic,low,expert,232,0.0,0.23336466972516945
15,directergodic,low,expert,246,0.0023911431063792406,0.14584284100677372
15,directergodic,low,expert,253,0.0,0.8019153275340734
15,directergodic,low,expert,262,0.7332173819454344,1.7085815551696628
15,sharedergodic,low,expert,3,0.0,0.07614929575221141
15,sharedergodic,low,expert,17,0.21664841541431568,0.21664841541431568
15,sharedergodic,low,expert,31,0.15886639902640753,0.15886639902640753
15,sharedergodic,low,expert,41,0.04679545315243033,0.17507571017757273
15,sharedergodic,low,expert,67,0.5491874062534645,1.3608565300368873
15,sharedergodic,low,expert,77,1.4590312186621555,1.6354262151864067
15,sharedergodic,low,expert,81,0.208947336737224,0.8105531499945033
15,sharedergodic,low,expert,109,0.24605730362936173,0.34219928214042195
15,sharedergodic,low,expert,122,0.4828150022487643,0.4828150022487643
15,sharedergodic,low,expert,131,1.2271923878864992,1.8535388718527457
15,sharedergodic,low,expert,161,0.0,0.41732594263983
15,sharedergodic,low,expert,170,0.007727210704806364,0.8097300538871579
15,sharedergodic,low,expert,183,0.04219751100939692,0.3065306459820871
15,sharedergodic,low,expert,192,0.5740548261987595,0.5740548261987595
15,sharedergodic,low,expert,204,0.2398583236915121,0.2398583236915121
15,sharedergodic,low,expert,212,0.7522206644539732,1.2160279824358893
15,sharedergodic,low,expert,225,0.13521878402790877,0.1878871439457689
15,sharedergodic,low,expert,237,0.0,0.01810917294809672
15,sharedergodic,low,expert,246,0.0,0.08577330573734065
15,sharedergodic,low,expert,259,0.341734091262732,1.5159461342449392
15,sharedergodic,low,expert,269,0.4355384932224424,2.5854353423313574
15,autoergodic,low,expert,4,0.14611182419314828,0.14611182419314828
15,autoergodic,low,expert,11,0.0,0.19068742176681103
15,autoergodic,low,expert,18,0.0,0.08891972372502366
15,autoergodic,low,expert,31,0.16590706458610455,0.22121016741256616
15,autoergodic,low,expert,40,0.019698740625625655,0.47136844324843175
15,autoergodic,low,expert,53,0.28452158429377294,0.4214750908026035
15,autoergodic,low,expert,76,0.0,0.15250991629193977
15,autoergodic,low,expert,88,0.0,0.14310443033975195
15,autoergodic,low,expert,97,0.0,0.22139453066552572
15,autoergodic,low,expert,110,0.3472079649580971,0.3845208942109946
15,autoergodic,low,expert,122,0.0,0.21503163039662568
15,autoergodic,low,expert,133,0.4637851650006564,0.4637851650006564
15,autoergodic,low,expert,149,0.0,1.2122002168286092
15,autoergodic,low,expert,155,0.0,1.679455808463849
15,autoergodic,low,expert,165,0.9901935987016168,0.9901935987016168
15,autoergodic,low,expert,178,0.0,1.2868478440987767
15,autoergodic,low,expert,188,0.0,0.2408430946081097
15,autoergodic,low,expert,193,0.19548345198809247,0.48002365112928086
15,autoergodic,low,expert,206,1.268792319634383,1.268792319634383
15,autoergodic,low,expert,214,0.0,0.8593098254938392
15,autoergodic,low,expert,228,0.0,0.08823772903877493
15,autoergodic,low,expert,240,0.0,0.1498368580558478
15,autoergodic,low,expert,252,0.0029133909692392115,0.18184756212548894
15,autoergodic,low,expert,265,0.0,0.23600130813528974
15,none,high,expert,10,0.08324156242569285,0.09978019345460004
15,none,high,expert,19,0.08720209357513131,0.08720209357513131
15,none,high,expert,34,0.1449478250002182,0.1449478250002182
15,none,high,expert,44,0.1732686295654235,0.1732686295654235
15,none,high,expert,61,0.25232161744214143,0.25232161744214143
15,none,high,expert,73,0.0,1.0674030295599033
15,none,high,expert,88,0.05556837310987614,0.15638370083372025
15,none,high,expert,99,0.06388812736542482,0.16861291998387437
15,none,high,expert,112,0.07570184921736418,0.15635557808622166
15,none,high,expert,124,0.0,0.1286641437726396
15,none,high,expert,130,0.060208493681879936,0.09515690334467636
15,none,high,expert,139,0.0,0.14977772232106223
15,none,high,expert,150,0.0037417710602664703,0.1362628526894426
15,none,high,expert,162,0.0,0.28877586402171274
15,none,high,expert,170,0.0,0.45535164053361776
15,none,high,expert,182,0.0,0.8843772332084322
15,none,high,expert,196,0.06036332443920667,0.06036332443920667
15,none,high,expert,206,0.11484274247863288,0.11484274247863288
15,none,high,expert,227,0.0,0.14633780433455196
15,none,high,expert,254,0.07257722119375351,0.14449249624264904
15,none,high,expert,269,0.12109518080915939,0.23411752275458597
15,waypoint,high,expert,13,0.0,0.1297931057956857
15,waypoint,high,expert,45,0.03611220545344819,0.03611220545344819
15,waypoint,high,expert,59,0.013698515812242622,0.11402504179182968
15,waypoint,high,expert,74,0.0,0.12677217127819235
15,waypoint,high,expert,80,0.08731561970190133,0.2120465408304793
15,waypoint,high,expert,92,0.0026635769571213205,0.1107148230407789
15,waypoint,high,expert,101,0.0,0.09200942226296802
15,waypoint,high,expert,115,0.0053021784197413435,0.2035948018289498
15,waypoint,high,expert,127,0.0,0.355462121624197
15,waypoint,high,expert,146,0.0,0.04632863220763732
15,waypoint,high,expert,158,0.0,0.01630071091729604
15,waypoint,high,expert,178,0.0,0.08328886898573684
15,waypoint,high,expert,191,0.008778335913982065,0.13528287800249653
15,waypoint,high,expert,200,0.0,0.16989032154943426
15,waypoint,high,expert,214,0.0034227417919544326,0.20992391764095442
15,waypoint,high,expert,233,0.24674466996586303,0.5085781682780335
15,waypoint,high,expert,241,0.7854948907341017,0.7854948907341017
15,directergodic,high,expert,2,0.0,0.1333921799222973
15,directergodic,high,expert,24,0.0690671619484794,0.20869464482253466
15,directergodic,high,expert,32,0.059477464011927356,0.2791039658377329
15,directergodic,high,expert,44,0.08633783553855794,0.14305919702351538
15,directergodic,high,expert,52,0.0,0.1206027711801649
15,directergodic,high,expert,57,0.0,0.08695985386680471
15,directergodic,high,expert,71,0.0,0.1520247606586869
15,directergodic,high,expert,79,0.06359417775443456,0.18738625597084996
15,directergodic,high,expert,98,0.0,0.23010051022828187
15,directergodic,high,expert,107,0.11508351303580396,0.3018086317176342
15,directergodic,high,expert,115,2.206120445084903,2.206120445084903
15,directergodic,high,expert,121,0.13255208333333335,0.19129348028273813
15,directergodic,high,expert,129,0.8405510541284136,2.1014085844041688
15,directergodic,high,expert,141,1.4087736857737414,1.4087736857737414
15,directergodic,high,expert,149,0.0,0.08574598174971208
15,directergodic,high,expert,162,0.00017306847903429678,0.06244175923524837
15,directergodic,high,expert,171,0.0965566921204281,0.12420030641624392
15,directergodic,high,expert,176,0.09578388198281049,0.09578388198281049
15,directergodic,high,expert,188,0.1865415915523941,0.1865415915523941
15,directergodic,high,expert,196,0.32900672514704576,0.32900672514704576
15,directergodic,high,expert,208,0.0,0.9690565634389425
15,directergodic,high,expert,216,0.0,0.07515789689642044
15,directergodic,high,expert,228,0.07200161476080859,0.18655126379190912
15,directergodic,high,expert,236,0.0875081952930314,0.20855947096506258
15,directergodic,high,expert,253,0.3054877357802919,0.5092356002004358
15,directergodic,high,expert,261,0.0,2.2365086097297904
15,sharedergodic,high,expert,10,0.07805684060066045,0.09433013492966721
15,sharedergodic,high,expert,33,0.0,0.01816394259099678
15,sharedergodic,high,expert,41,0.05835914760272805,0.0847199290662268
15,sharedergodic,high,expert,61,0.14146367405336396,0.14351885735498787
15,sharedergodic,high,expert,75,0.0822061042941902,0.0822061042941902
15,sharedergodic,high,expert,85,0.09531557592104756,0.5206827461092316
15,sharedergodic,high,expert,93,0.01564456048898838,0.8407200547066616
15,sharedergodic,high,expert,105,0.031057042655797618,0.4587494949333214
15,sharedergodic,high,expert,114,0.8827381096120198,1.2419449416487574
15,sharedergodic,high,expert,147,0.06883764934837305,0.14437286889287965
15,sharedergodic,high,expert,154,0.04661377261878627,0.31863541230927106
15,sharedergodic,high,expert,176,0.1501529196140937,0.1501529196140937
15,sharedergodic,high,expert,215,2.275323254687745,2.6117257923004185
15,sharedergodic,high,expert,243,0.38599914914300887,0.8581849665557364
15,sharedergodic,high,expert,254,0.5668454675703328,0.5668454675703328
15,sharedergodic,high,expert,262,0.0,0.9791504121556974
15,sharedergodic,high,expert,270,0.0,0.9380862958397648
15,autoergodic,high,expert,12,0.014594488195714628,0.16763208261038912
15,autoergodic,high,expert,17,0.0009536109801875706,0.08525286653739653
15,autoergodic,high,expert,32,0.09831305757209084,0.21213066458018123
15,autoergodic,high,expert,42,0.11876077505175148,0.23361938235630214
15,autoergodic,high,expert,54,0.0,0.40829160274431825
15,autoergodic,high,expert,60,0.037357022196733675,0.20886718703208404
15,autoergodic,high,expert,72,2.2618489316644785e-05,0.30102004114401537
15,autoergodic,high,expert,80,0.0,0.8041256610749801
15,autoergodic,high,expert,86,0.03426571800595246,0.12245279947916665
15,autoergodic,high,expert,97,0.0,0.042361954821285366
15,autoergodic,high,expert,110,0.056916274077057974,0.09869669308865753
15,autoergodic,high,expert,120,0.0827634172076588,0.1348683312402659
15,autoergodic,high,expert,129,0.028368143710151533,0.028368143710151533
15,autoergodic,high,expert,148,0.2596679990263007,0.2596679990263007
15,autoergodic,high,expert,157,0.09538944343850704,0.20251166391702002
15,autoergodic,high,expert,181,0.9364552710351546,1.4254077275122852
15,autoergodic,high,expert,191,0.18211394813799614,1.2658584153625465
15,autoergodic,high,expert,197,0.4562894942489323,0.49574630192624464
15,autoergodic,high,expert,203,0.5699263099222528,0.5699263099222528
15,autoergodic,high,expert,213,0.6548501007088191,0.6548501007088191
15,autoergodic,high,expert,226,0.999397630065064,2.105967665018548
15,autoergodic,high,expert,232,0.5454486733201884,1.120666120364387
15,autoergodic,high,expert,244,0.4668973340376072,1.4931352864202185
15,autoergodic,high,expert,253,0.1434417741319543,0.1434417741319543
15,autoergodic,high,expert,263,0.3653031027363644,0.3653031027363644
17,none,low,expert,3,0.0,0.37296469127870224
17,none,low,expert,12,0.03414149996916582,0.37894181119568937
17,none,low,expert,24,0.0,0.41509585075060074
17,none,low,expert,33,0.03479652821394097,0.03853939737724385
17,none,low,expert,47,0.0007001658522211573,0.07022256913765966
17,none,low,expert,60,0.0005179793257356624,0.11486253494216582
17,none,low,expert,68,0.0,0.11297585704502444
17,none,low,expert,77,0.15843150365770453,0.15843150365770453
17,none,low,expert,105,0.0,0.08932856976658891
17,none,low,expert,116,0.06789432643425111,0.15784753083476516
17,none,low,expert,155,0.02214066966635027,0.08670021891978094
17,none,low,expert,161,0.0,0.11925238384561163
17,none,low,expert,186,0.0,0.14630347198533122
17,none,low,expert,196,0.0,0.47291505353062213
17,none,low,expert,204,0.0,0.3923435623161344
17,none,low,expert,227,0.12201713885310174,0.12201713885310174
17,none,low,expert,242,0.7832017717136359,0.7832017717136359
17,none,low,expert,251,0.5356233521373411,0.5356233521373411
17,waypoint,low,expert,1,0.16154559385953865,0.16154559385953865
17,waypoint,low,expert,10,0.0,0.1810393017888623
17,waypoint,low,expert,22,0.0,0.24004227581178017
17,waypoint,low,expert,50,0.0028384174643243804,0.21238134441758955
17,waypoint,low,expert,58,0.25760839936043717,0.25760839936043717
17,waypoint,low,expert,67,0.14576533802045094,0.15289442996463826
17,waypoint,low,expert,74,0.0,0.24023579299503056
17,waypoint,low,expert,84,0.00405550640315485,0.2081282298151332
17,waypoint,low,expert,91,0.0,0.39621175539350034
17,waypoint,low,expert,104,0.0005727083550680634,0.06756041530207638
17,waypoint,low,expert,109,0.07457563523060692,0.14126505868846465
17,waypoint,low,expert,121,0.08609560075779228,0.19127525716789512
17,waypoint,low,expert,129,0.0,0.21848777081628762
17,waypoint,low,expert,139,0.13536479714217403,0.24771286752647437
17,waypoint,low,expert,147,0.0,0.680977986206946
17,waypoint,low,expert,157,0.0,2.206726060855571
17,waypoint,low,expert,166,0.0,1.928947363563565
17,waypoint,low,expert,178,0.3779937099083344,0.4566338666777605
17,waypoint,low,expert,190,0.0448930223550263,0.0448930223550263
17,waypoint,low,expert,199,0.0808340606600898,0.16213800741295112
17,waypoint,low,expert,206,0.13733685585965133,0.13733685585965133
17,waypoint,low,expert,218,0.12727551912935103,0.12727551912935103
17,waypoint,low,expert,226,0.0,0.6178491919499675
17,waypoint,low,expert,248,0.1288707159705296,0.22847644679222842
17,waypoint,low,expert,254,0.21504017319569288,0.28060609135458137
17,directergodic,low,expert,1,0.20619717364352838,0.20640702776283482
17,directergodic,low,expert,19,0.0069858972521951584,0.15087752395842496
17,directergodic,low,expert,27,0.05312494467002587,0.24161374399725408
17,directergodic,low,expert,39,0.0,0.38954785443680023
17,directergodic,low,expert,52,0.0,0.923144927554729
17,directergodic,low,expert,58,0.0,0.016767478162074398
17,directergodic,low,expert,71,0.11480341878898248,0.2898037289153971
17,directergodic,low,expert,77,0.7416315085861886,0.7416315085861886
17,directergodic,low,expert,83,0.0,0.588211631021465
17,directergodic,low,expert,92,0.0,0.1571293176773195
17,directergodic,low,expert,110,0.024531193238716442,0.4674805471742486
17,directergodic,low,expert,127,0.6203433807350223,0.6780283025411808
17,directergodic,low,expert,135,1.361277836202032,1.6404638740439241
17,directergodic,low,expert,144,0.3127157636141248,0.3127157636141248
17,directergodic,low,expert,152,0.0,0.3314032066983901
17,directergodic,low,expert,158,0.0,0.21590324967773633
17,directergodic,low,expert,174,0.00697062585381078,0.08061534631992967
17,directergodic,low,expert,182,0.1786530999066428,0.1786530999066428
17,directergodic,low,expert,194,0.07809898156465231,0.5412030175053256
17,directergodic,low,expert,204,1.5239459394132429,1.5239459394132429
17,directergodic,low,expert,210,1.5757629223886793,1.9235780291245028
17,directergodic,low,expert,222,0.051506016573744595,0.05344250711898221
17,directergodic,low,expert,229,0.6521310627552989,0.7822507754298528
17,directergodic,low,expert,242,0.3647579665997884,0.944151304158384
17,sharedergodic,low,expert,1,0.0,0.19164754150258403
17,sharedergodic,low,expert,6,0.0,0.26237417869161744
17,sharedergodic,low,expert,11,0.0,0.1475930667818943
17,sharedergodic,low,expert,21,0.0,0.48435372619481565
17,sharedergodic,low,expert,31,0.38128614845188025,1.7074238793329526
17,sharedergodic,low,expert,39,0.08891741527197589,0.49209134926067977
17,sharedergodic,low,expert,55,0.0,0.5112987384183962
17,sharedergodic,low,expert,61,0.0,0.8670918961962274
17,sharedergodic,low,expert,73,0.10785289618977678,0.10785289618977678
17,sharedergodic,low,expert,85,0.0,1.012167627229338
17,sharedergodic,low,expert,92,0.3162112664617648,0.616025133601795
17,sharedergodic,low,expert,97,0.20776784735345102,0.20776784735345102
17,sharedergodic,low,expert,115,0.0,0.2801157487423468
17,sharedergodic,low,expert,120,0.21514520371692636,0.58955869609151
17,sharedergodic,low,expert,139,0.0,0.1050464419554373
17,sharedergodic,low,expert,146,0.0,0.9732715762854024
17,sharedergodic,low,expert,151,0.015172224595959995,0.5390689669180625
17,sharedergodic,low,expert,163,0.0,0.40812701848141975
17,sharedergodic,low,expert,169,0.0,0.47606105472214033
17,sharedergodic,low,expert,175,0.0,1.2824394562657093
17,sharedergodic,low,expert,184,0.039478159001673396,0.6393318934840406
17,sharedergodic,low,expert,192,2.899104779742999e-05,0.18607733176480346
17,sharedergodic,low,expert,204,0.0,0.24397331973015385
17,sharedergodic,low,expert,212,0.710150208703179,1.114839073016501
17,sharedergodic,low,expert,224,0.0,2.2905939082080478
17,sharedergodic,low,expert,236,0.08827231299403684,0.08827231299403684
17,sharedergodic,low,expert,244,0.0,0.6251410695058169
17,sharedergodic,low,expert,250,0.33047174255459605,0.6472868897838877
17,autoergodic,low,expert,1,0.3744386473981114,0.5441376450070559
17,autoergodic,low,expert,4,0.0,0.4586952483527827
17,autoergodic,low,expert,14,0.10282345743558369,0.3657944834860848
17,autoergodic,low,expert,22,0.7044511999099722,1.146064575143445
17,autoergodic,low,expert,28,0.6728734327028878,0.6728734327028878
17,autoergodic,low,expert,40,0.0,0.2283734967289543
17,autoergodic,low,expert,46,0.03303436052400127,0.11811087365490935
17,autoergodic,low,expert,51,0.0,0.1784300507240586
17,autoergodic,low,expert,61,0.024080613103215617,0.13285231608494188
17,autoergodic,low,expert,69,1.8299967126639436,2.867287704643426
17,autoergodic,low,expert,81,0.9067450759275755,0.9067450759275755
17,autoergodic,low,expert,89,0.7242140020815835,1.1307151451761657
17,autoergodic,low,expert,99,0.001807207219767265,0.07779515979859249
17,autoergodic,low,expert,112,0.0,0.5062752799774134
17,autoergodic,low,expert,118,0.0,0.31082528277594046
17,autoergodic,low,expert,124,0.0,1.0460081783618145
17,autoergodic,low,expert,133,0.0,0.20507670705178227
17,autoergodic,low,expert,142,0.0,0.1510021062360062
17,autoergodic,low,expert,151,0.0,0.7528131878509643
17,autoergodic,low,expert,156,0.0,0.9630275294806175
17,autoergodic,low,expert,170,0.8586172513211289,1.6401531797182405
